id,funded_amount,loan_amount,activity,sector,country,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,borrower_genders,repayment_interval
658974,6100,6100,General Store,Retail,Paraguay,PYG,58,2014-01-18 15:20:11+00:00,2014-02-05 02:44:57+00:00,7,4,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
658885,5725,5725,Clothing,Clothing,Paraguay,PYG,58,2014-01-18 02:25:28+00:00,2014-02-05 02:41:16+00:00,6,3,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
658884,5025,5025,Perfumes,Retail,Paraguay,PYG,58,2014-01-18 02:09:59+00:00,2014-02-05 02:41:16+00:00,6,11,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
658965,4500,4500,Clothing,Clothing,Paraguay,PYG,58,2014-01-18 15:00:04+00:00,2014-02-05 02:41:16+00:00,6,14,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
658892,4000,4000,Beauty Salon,Services,Paraguay,PYG,58,2014-01-18 03:29:29+00:00,2014-02-05 02:41:16+00:00,6,9,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
657736,4975,4975,Sewing,Services,Paraguay,PYG,58,2014-01-15 23:59:27+00:00,2014-02-05 02:41:15+00:00,6,15,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
657748,5200,5200,Jewelry,Retail,Paraguay,PYG,58,2014-01-16 01:06:20+00:00,2014-02-05 02:41:15+00:00,5,3,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
657742,5850,5850,Retail,Retail,Paraguay,PYG,58,2014-01-16 00:13:27+00:00,2014-02-05 02:41:15+00:00,6,13,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
658878,6325,6325,Fruits & Vegetables,Food,Paraguay,PYG,58,2014-01-18 01:58:43+00:00,2014-02-05 02:41:15+00:00,6,3,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
657746,4200,4200,Sewing,Services,Paraguay,PYG,58,2014-01-16 00:52:08+00:00,2014-02-05 02:40:43+00:00,6,15,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
658164,4350,4350,Sewing,Services,Paraguay,PYG,58,2014-01-16 16:31:18+00:00,2014-02-05 02:40:43+00:00,6,3,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
658947,575,575,Food,Food,Paraguay,PYG,58,2014-01-18 13:57:45+00:00,2014-02-05 02:40:43+00:00,6,8,"male, male, female, female, female",irregular
658876,3200,3200,General Store,Retail,Paraguay,PYG,58,2014-01-18 01:45:51+00:00,2014-02-05 02:40:43+00:00,6,9,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659137,3075,3075,Fish Selling,Food,Paraguay,PYG,58,2014-01-19 12:29:54+00:00,2014-02-05 02:40:42+00:00,6,20,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
658950,3250,3250,General Store,Retail,Paraguay,PYG,58,2014-01-18 14:06:52+00:00,2014-02-05 02:40:06+00:00,6,2,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
657598,3725,3725,General Store,Retail,Paraguay,PYG,58,2014-01-15 16:12:18+00:00,2014-02-05 02:33:49+00:00,6,15,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
654718,475,475,General Store,Retail,Kenya,KES,164,2014-01-07 12:26:02+00:00,2014-02-05 02:29:10+00:00,14,16,male,irregular
665267,1325,1325,Agriculture,Agriculture,Cambodia,KHR,204,2014-02-04 06:52:06+00:00,2014-02-05 02:13:28+00:00,14,44,"female, female, female, female",monthly
664204,500,500,Fruits & Vegetables,Food,El Salvador,USD,199,2014-01-30 22:22:08+00:00,2014-02-05 02:11:01+00:00,14,19,female,monthly
659093,4375,4375,Retail,Retail,Paraguay,PYG,58,2014-01-19 02:29:09+00:00,2014-02-05 02:03:38+00:00,5,7,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
657305,6350,6350,Bricks,Construction,Paraguay,PYG,58,2014-01-15 02:04:13+00:00,2014-02-05 02:00:36+00:00,6,15,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
654279,500,500,General Store,Retail,El Salvador,USD,81,2014-01-06 15:59:23+00:00,2014-02-05 01:54:52+00:00,5,8,female,irregular
655924,300,300,Clothing Sales,Clothing,El Salvador,USD,81,2014-01-09 22:42:10+00:00,2014-02-05 01:52:32+00:00,5,2,female,monthly
657286,1975,1975,Cosmetics Sales,Retail,Paraguay,PYG,58,2014-01-14 23:33:21+00:00,2014-02-05 01:52:32+00:00,6,3,"female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659066,4575,4575,Fish Selling,Food,Paraguay,PYG,58,2014-01-18 22:24:07+00:00,2014-02-05 01:50:42+00:00,6,15,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659073,4225,4225,Food,Food,Paraguay,PYG,58,2014-01-18 23:49:26+00:00,2014-02-05 01:50:42+00:00,6,15,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659158,3550,3550,General Store,Retail,Paraguay,PYG,58,2014-01-20 00:11:22+00:00,2014-02-05 01:49:08+00:00,5,12,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
657304,2900,2900,Clothing,Clothing,Paraguay,PYG,58,2014-01-15 01:46:54+00:00,2014-02-05 01:45:23+00:00,5,5,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659053,3950,3950,Shoe Sales,Retail,Paraguay,PYG,58,2014-01-18 19:38:17+00:00,2014-02-05 01:44:15+00:00,5,19,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly
659145,3575,3575,Jewelry,Retail,Paraguay,PYG,58,2014-01-19 13:04:28+00:00,2014-02-05 01:41:52+00:00,5,14,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659089,5425,5425,Shoe Sales,Retail,Paraguay,PYG,58,2014-01-19 01:48:01+00:00,2014-02-05 01:40:30+00:00,6,14,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659142,3775,3775,Cosmetics Sales,Retail,Paraguay,PYG,58,2014-01-19 12:56:57+00:00,2014-02-05 01:40:30+00:00,6,14,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659096,4400,4400,Sewing,Services,Paraguay,PYG,58,2014-01-19 02:43:41+00:00,2014-02-05 01:40:30+00:00,6,14,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
664552,300,300,Food Production/Sales,Food,El Salvador,USD,199,2014-01-31 16:14:50+00:00,2014-02-05 01:39:50+00:00,12,12,female,monthly
664207,500,500,Agriculture,Agriculture,El Salvador,USD,199,2014-01-30 22:26:26+00:00,2014-02-05 01:29:59+00:00,14,11,male,bullet
660866,225,225,Farming,Agriculture,Nepal,NPR,230,2014-01-23 09:06:58+00:00,2014-02-05 01:29:49+00:00,14,9,female,monthly
664470,450,450,Traveling Sales,Retail,Pakistan,PKR,245,2014-01-31 11:56:30+00:00,2014-02-05 01:24:28+00:00,14,14,female,monthly
664739,625,625,Higher education costs,Education,Jordan,JOD,185,2014-02-02 07:59:09+00:00,2014-02-05 01:24:28+00:00,18,22,male,monthly
665364,950,950,Food Production/Sales,Food,Mali,XOF,78,2014-02-04 10:30:15+00:00,2014-02-05 01:24:28+00:00,8,17,"female, female, female, female, female, female",monthly
662723,250,250,Embroidery,Arts,Pakistan,PKR,247,2014-01-28 06:59:13+00:00,2014-02-05 01:04:48+00:00,12,9,female,irregular
664581,725,725,Retail,Retail,Peru,PEN,119,2014-01-31 16:55:40+00:00,2014-02-05 01:01:57+00:00,6,10,female,irregular
664183,200,200,Agriculture,Agriculture,El Salvador,USD,199,2014-01-30 21:48:04+00:00,2014-02-05 00:59:53+00:00,14,4,,bullet
665363,250,250,Catering,Food,Pakistan,PKR,247,2014-02-04 10:29:57+00:00,2014-02-05 00:47:57+00:00,12,9,female,irregular
661575,375,375,Tailoring,Services,Turkey,TRY,198,2014-01-24 15:17:35+00:00,2014-02-05 00:43:46+00:00,7,15,female,irregular
665268,2100,2100,Metal Shop,Manufacturing,Mongolia,MNT,42,2014-02-04 07:04:52+00:00,2014-02-05 00:42:44+00:00,13,63,female,monthly
665368,525,525,Clothing,Clothing,Mali,XOF,78,2014-02-04 10:38:37+00:00,2014-02-05 00:23:56+00:00,8,10,"female, female, female, female, female",monthly
663334,450,450,Agriculture,Agriculture,Cambodia,USD,311,2014-01-29 07:46:01+00:00,2014-02-05 00:20:09+00:00,4,3,female,irregular
664585,300,300,Agriculture,Agriculture,El Salvador,USD,199,2014-01-31 16:59:40+00:00,2014-02-05 00:13:51+00:00,14,12,female,irregular
665397,475,475,Livestock,Agriculture,Jordan,JOD,185,2014-02-04 11:36:59+00:00,2014-02-04 23:57:08+00:00,18,18,female,monthly
665451,250,250,Personal Products Sales,Retail,Liberia,LRD,182,2014-02-04 13:47:41+00:00,2014-02-04 23:38:16+00:00,11,4,female,irregular
664586,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-31 17:01:23+00:00,2014-02-04 23:37:46+00:00,6,14,female,monthly
662319,3025,3025,Fish Selling,Food,Ghana,GHS,231,2014-01-27 12:00:35+00:00,2014-02-04 23:28:42+00:00,10,64,"female, female, female, female, female, female, female, female",irregular
664154,500,500,Home Appliances,Personal Use,Ecuador,USD,159,2014-01-30 20:23:46+00:00,2014-02-04 23:28:31+00:00,7,11,male,monthly
665380,750,750,Higher education costs,Education,Jordan,JOD,185,2014-02-04 11:13:15+00:00,2014-02-04 23:22:48+00:00,18,28,female,monthly
663820,650,650,Farming,Agriculture,Tajikistan,TJS,100,2014-01-30 07:37:49+00:00,2014-02-04 22:52:40+00:00,14,9,male,monthly
663810,425,425,Farming,Agriculture,Tajikistan,TJS,100,2014-01-30 06:53:11+00:00,2014-02-04 22:52:40+00:00,14,3,male,monthly
663816,525,525,Farming,Agriculture,Tajikistan,TJS,100,2014-01-30 07:21:56+00:00,2014-02-04 22:52:40+00:00,14,7,male,monthly
664328,1000,1000,Construction Supplies,Construction,Cambodia,USD,9,2014-01-31 06:39:37+00:00,2014-02-04 22:52:40+00:00,20,28,female,monthly
664364,1300,1300,Cattle,Agriculture,Cambodia,USD,9,2014-01-31 08:14:39+00:00,2014-02-04 22:52:40+00:00,20,28,male,monthly
656168,1000,1000,Agriculture,Agriculture,Ecuador,USD,159,2014-01-10 13:31:42+00:00,2014-02-04 22:52:39+00:00,14,26,male,bullet
665259,350,350,Furniture Making,Manufacturing,Pakistan,PKR,247,2014-02-04 06:24:37+00:00,2014-02-04 22:49:17+00:00,12,14,female,irregular
665378,200,200,Food Market,Food,Liberia,LRD,182,2014-02-04 11:02:15+00:00,2014-02-04 22:45:59+00:00,11,6,female,irregular
664178,1300,1300,Agriculture,Agriculture,Guatemala,GTQ,246,2014-01-30 21:40:53+00:00,2014-02-04 22:43:42+00:00,26,37,female,monthly
660981,1000,1000,Construction,Construction,Palestine,USD,80,2014-01-23 11:47:08+00:00,2014-02-04 22:40:40+00:00,27,38,male,monthly
656279,3725,3725,Cosmetics Sales,Retail,Peru,PEN,93,2014-01-11 01:11:18+00:00,2014-02-04 22:40:00+00:00,16,127,"female, female, female, male, male, female, male, female, female, female",irregular
665466,150,150,Cosmetics Sales,Retail,Liberia,LRD,182,2014-02-04 14:59:45+00:00,2014-02-04 22:32:07+00:00,11,6,female,irregular
665297,300,300,Food,Food,Philippines,PHP,144,2014-02-04 08:16:56+00:00,2014-02-04 22:26:15+00:00,8,12,female,irregular
665417,225,225,Food Stall,Food,Philippines,PHP,126,2014-02-04 12:04:22+00:00,2014-02-04 22:26:15+00:00,9,8,female,irregular
654096,1400,1400,Clothing Sales,Clothing,Sierra Leone,SLL,183,2014-01-06 09:33:42+00:00,2014-02-04 22:20:19+00:00,14,41,male,monthly
664600,1425,1425,Retail,Retail,Peru,PEN,119,2014-01-31 17:18:49+00:00,2014-02-04 22:14:08+00:00,6,3,male,irregular
660932,1350,1350,Grocery Store,Food,Jordan,JOD,185,2014-01-23 10:35:29+00:00,2014-02-04 22:11:46+00:00,23,48,female,monthly
665454,200,200,Food Market,Food,Liberia,LRD,182,2014-02-04 14:08:23+00:00,2014-02-04 22:11:46+00:00,11,8,female,irregular
665448,350,350,Agriculture,Agriculture,Kenya,KES,277,2014-02-04 13:42:09+00:00,2014-02-04 22:11:46+00:00,50,10,female,bullet
664609,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-31 17:28:59+00:00,2014-02-04 21:45:47+00:00,6,2,female,monthly
661074,1000,1000,Crafts,Arts,Peru,USD,225,2014-01-23 15:16:41+00:00,2014-02-04 21:43:49+00:00,10,35,male,bullet
665361,425,425,Cereals,Food,Mali,XOF,78,2014-02-04 10:24:09+00:00,2014-02-04 21:42:29+00:00,8,14,"female, female, female, female",monthly
665334,350,350,Agriculture,Agriculture,Kenya,KES,277,2014-02-04 09:25:51+00:00,2014-02-04 21:37:32+00:00,50,11,male,bullet
665337,350,350,Agriculture,Agriculture,Kenya,KES,277,2014-02-04 09:29:17+00:00,2014-02-04 21:33:20+00:00,50,14,female,bullet
664593,900,900,Animal Sales,Agriculture,Peru,PEN,119,2014-01-31 17:05:18+00:00,2014-02-04 21:32:16+00:00,6,1,female,irregular
664605,900,900,Retail,Retail,Peru,PEN,119,2014-01-31 17:26:06+00:00,2014-02-04 21:32:16+00:00,6,1,female,irregular
665461,150,150,Hardware,Retail,Liberia,LRD,182,2014-02-04 14:33:01+00:00,2014-02-04 21:12:39+00:00,11,6,female,irregular
664555,325,325,Higher education costs,Education,Colombia,COP,244,2014-01-31 16:19:12+00:00,2014-02-04 21:11:06+00:00,6,13,female,monthly
665409,225,225,Pigs,Agriculture,Philippines,PHP,126,2014-02-04 11:56:42+00:00,2014-02-04 21:11:06+00:00,8,9,female,irregular
658821,600,600,Grocery Store,Food,Nicaragua,NIO,96,2014-01-17 23:03:26+00:00,2014-02-04 21:11:05+00:00,14,16,female,monthly
654229,875,875,Clothing Sales,Clothing,Georgia,GEL,181,2014-01-06 13:17:46+00:00,2014-02-04 21:02:50+00:00,14,28,male,monthly
665310,300,300,Office Supplies,Retail,Uganda,UGX,65,2014-02-04 08:50:42+00:00,2014-02-04 20:53:03+00:00,31,10,female,monthly
663325,2075,2075,Higher education costs,Education,Jordan,JOD,185,2014-01-29 07:32:37+00:00,2014-02-04 20:40:39+00:00,25,62,female,monthly
665045,625,625,Food,Food,Cameroon,XAF,217,2014-02-03 11:40:02+00:00,2014-02-04 20:35:02+00:00,14,22,female,monthly
665365,150,150,Fish Selling,Food,Liberia,LRD,182,2014-02-04 10:31:07+00:00,2014-02-04 20:32:33+00:00,11,5,female,irregular
665434,150,150,Charcoal Sales,Retail,Liberia,LRD,182,2014-02-04 12:32:07+00:00,2014-02-04 20:31:32+00:00,11,6,female,irregular
665298,350,350,Embroidery,Arts,Pakistan,PKR,247,2014-02-04 08:20:20+00:00,2014-02-04 20:26:19+00:00,12,13,female,irregular
665395,175,175,Retail,Retail,Liberia,LRD,182,2014-02-04 11:34:18+00:00,2014-02-04 20:24:45+00:00,11,4,female,irregular
665315,100,100,Pub,Food,Uganda,UGX,65,2014-02-04 08:54:29+00:00,2014-02-04 20:22:02+00:00,32,2,female,monthly
665412,650,650,Education provider,Education,Palestine,USD,80,2014-02-04 11:59:48+00:00,2014-02-04 20:11:45+00:00,21,19,female,monthly
655814,875,875,Printing,Services,Nicaragua,NIO,96,2014-01-09 15:31:22+00:00,2014-02-04 20:05:31+00:00,15,21,male,monthly
665307,175,175,Clothing Sales,Clothing,Uganda,UGX,65,2014-02-04 08:47:20+00:00,2014-02-04 19:55:37+00:00,32,5,female,irregular
654291,550,550,Farming,Agriculture,El Salvador,USD,167,2014-01-06 16:33:43+00:00,2014-02-04 19:50:27+00:00,14,21,male,irregular
656802,825,825,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-13 20:42:44+00:00,2014-02-04 19:50:27+00:00,14,32,female,bullet
665281,100,100,Beauty Salon,Services,Uganda,UGX,65,2014-02-04 07:31:02+00:00,2014-02-04 19:50:10+00:00,32,3,female,monthly
665336,125,125,Motorcycle Transport,Transportation,Philippines,PHP,123,2014-02-04 09:28:31+00:00,2014-02-04 19:37:46+00:00,8,5,male,irregular
665280,700,700,Farming,Agriculture,Cambodia,USD,204,2014-02-04 07:28:12+00:00,2014-02-04 19:37:45+00:00,13,25,female,monthly
663259,1450,1450,General Store,Retail,Bolivia,BOB,140,2014-01-29 04:04:21+00:00,2014-02-04 19:36:36+00:00,21,33,female,monthly
665435,150,150,Food Market,Food,Liberia,LRD,182,2014-02-04 12:48:04+00:00,2014-02-04 19:36:36+00:00,11,2,female,irregular
665332,225,225,Used Shoes,Clothing,Cameroon,XAF,217,2014-02-04 09:20:42+00:00,2014-02-04 19:36:36+00:00,15,6,male,monthly
665348,200,200,Agriculture,Agriculture,Kenya,KES,277,2014-02-04 09:44:11+00:00,2014-02-04 19:36:36+00:00,50,7,male,bullet
665323,75,75,Pub,Food,Uganda,UGX,65,2014-02-04 09:06:20+00:00,2014-02-04 19:29:22+00:00,31,3,female,monthly
655238,725,725,Cereals,Food,Uganda,UGX,163,2014-01-08 13:01:32+00:00,2014-02-04 19:23:32+00:00,12,22,male,monthly
656577,650,650,Transportation,Transportation,Senegal,XOF,108,2014-01-13 09:28:33+00:00,2014-02-04 19:23:32+00:00,15,21,male,monthly
664148,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-30 19:55:14+00:00,2014-02-04 19:23:32+00:00,6,8,male,monthly
664447,1050,1050,Animal Sales,Agriculture,Tajikistan,TJS,100,2014-01-31 11:24:21+00:00,2014-02-04 19:23:32+00:00,15,35,female,monthly
665352,150,150,Food Production/Sales,Food,Liberia,LRD,182,2014-02-04 09:56:59+00:00,2014-02-04 19:23:32+00:00,11,6,female,irregular
665308,100,100,Shoe Sales,Retail,Uganda,UGX,65,2014-02-04 08:49:05+00:00,2014-02-04 19:23:32+00:00,32,1,female,monthly
665347,200,200,Agriculture,Agriculture,Kenya,KES,277,2014-02-04 09:41:19+00:00,2014-02-04 19:23:32+00:00,50,2,female,bullet
665279,775,775,Personal Housing Expenses,Housing,Cambodia,KHR,204,2014-02-04 07:25:13+00:00,2014-02-04 19:20:54+00:00,19,24,female,monthly
659316,650,650,Cattle,Agriculture,Tajikistan,USD,63,2014-01-20 08:54:05+00:00,2014-02-04 19:12:17+00:00,15,22,male,monthly
665366,125,125,Used Clothing,Clothing,Liberia,LRD,182,2014-02-04 10:31:27+00:00,2014-02-04 19:08:16+00:00,12,5,female,irregular
662613,500,500,Personal Housing Expenses,Housing,Mexico,MXN,301,2014-01-28 00:04:21+00:00,2014-02-04 19:03:26+00:00,8,20,female,monthly
665346,200,200,Agriculture,Agriculture,Kenya,KES,277,2014-02-04 09:38:56+00:00,2014-02-04 19:01:23+00:00,50,3,male,bullet
663089,725,725,Bakery,Food,Peru,PEN,119,2014-01-28 17:09:04+00:00,2014-02-04 19:01:22+00:00,8,20,female,monthly
663009,425,425,General Store,Retail,Uganda,UGX,222,2014-01-28 14:22:30+00:00,2014-02-04 18:46:41+00:00,12,10,male,monthly
665011,200,200,Barber Shop,Services,Pakistan,PKR,247,2014-02-03 10:33:13+00:00,2014-02-04 18:46:41+00:00,12,4,female,irregular
665353,225,225,Retail,Retail,Cameroon,XAF,217,2014-02-04 09:57:24+00:00,2014-02-04 18:46:41+00:00,15,7,female,monthly
665431,125,125,Services,Services,Kenya,KES,133,2014-02-04 12:21:52+00:00,2014-02-04 18:46:41+00:00,7,2,female,monthly
665044,1250,1250,Primary/secondary school costs,Education,India,INR,238,2014-02-03 11:39:11+00:00,2014-02-04 18:43:43+00:00,44,37,"female, female, female, female, female, female",bullet
665319,75,75,Food Stall,Food,Uganda,UGX,65,2014-02-04 08:59:20+00:00,2014-02-04 18:42:48+00:00,32,3,female,monthly
665322,350,350,General Store,Retail,Philippines,PHP,123,2014-02-04 09:05:59+00:00,2014-02-04 18:34:06+00:00,8,12,female,irregular
664094,200,200,Property,Housing,El Salvador,USD,199,2014-01-30 16:47:44+00:00,2014-02-04 18:33:40+00:00,14,8,female,irregular
665330,275,275,Restaurant,Food,Philippines,PHP,123,2014-02-04 09:19:17+00:00,2014-02-04 18:29:15+00:00,8,11,female,irregular
663165,725,725,Agriculture,Agriculture,Peru,PEN,71,2014-01-28 21:54:56+00:00,2014-02-04 18:28:58+00:00,10,27,male,monthly
664187,450,450,Home Energy,Personal Use,Nicaragua,USD,279,2014-01-30 21:56:52+00:00,2014-02-04 18:20:03+00:00,26,18,male,irregular
665351,350,350,Agriculture,Agriculture,Kenya,KES,277,2014-02-04 09:51:38+00:00,2014-02-04 18:13:25+00:00,50,13,female,bullet
663843,675,675,Higher education costs,Education,Tajikistan,USD,100,2014-01-30 08:19:11+00:00,2014-02-04 18:06:50+00:00,14,23,male,monthly
664136,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-30 18:19:35+00:00,2014-02-04 18:04:02+00:00,6,14,female,monthly
665320,150,150,Food,Food,Uganda,UGX,65,2014-02-04 09:01:44+00:00,2014-02-04 18:01:26+00:00,31,6,male,monthly
665306,100,100,Clothing Sales,Clothing,Uganda,UGX,65,2014-02-04 08:42:40+00:00,2014-02-04 18:00:31+00:00,32,3,female,monthly
665309,375,375,Beauty Salon,Services,Turkey,TRY,198,2014-02-04 08:49:57+00:00,2014-02-04 17:55:24+00:00,8,15,female,irregular
665316,100,100,Restaurant,Food,Uganda,UGX,65,2014-02-04 08:56:01+00:00,2014-02-04 17:53:31+00:00,32,3,female,monthly
664100,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-30 17:10:18+00:00,2014-02-04 17:41:18+00:00,6,14,female,monthly
665286,100,100,Restaurant,Food,Uganda,UGX,65,2014-02-04 07:41:00+00:00,2014-02-04 17:10:02+00:00,32,4,female,irregular
665305,675,675,General Store,Retail,Philippines,PHP,144,2014-02-04 08:40:45+00:00,2014-02-04 17:06:00+00:00,6,9,female,irregular
665285,200,200,Embroidery,Arts,Pakistan,PKR,247,2014-02-04 07:38:54+00:00,2014-02-04 17:05:34+00:00,12,6,female,irregular
655861,1575,1575,Food Stall,Food,Colombia,COP,177,2014-01-09 16:56:01+00:00,2014-02-04 16:48:55+00:00,26,53,female,monthly
657523,1050,1050,Clothing Sales,Clothing,Tajikistan,USD,63,2014-01-15 12:29:55+00:00,2014-02-04 16:43:42+00:00,14,39,female,monthly
663876,1200,1200,Farming,Agriculture,Kyrgyzstan,KGS,171,2014-01-30 09:26:46+00:00,2014-02-04 16:43:42+00:00,12,31,female,monthly
665359,250,250,Restaurant,Food,Mali,XOF,78,2014-02-04 10:19:10+00:00,2014-02-04 16:38:10+00:00,8,10,"female, female, female, female",monthly
665277,200,200,Farming,Agriculture,Kenya,KES,277,2014-02-04 07:23:48+00:00,2014-02-04 16:37:14+00:00,50,7,female,bullet
665339,350,350,Agriculture,Agriculture,Kenya,KES,277,2014-02-04 09:31:35+00:00,2014-02-04 16:28:06+00:00,50,1,female,bullet
665350,200,200,Agriculture,Agriculture,Kenya,KES,277,2014-02-04 09:47:09+00:00,2014-02-04 16:28:06+00:00,50,1,female,bullet
665244,575,575,Machine Shop,Manufacturing,Pakistan,PKR,247,2014-02-04 03:27:40+00:00,2014-02-04 16:26:56+00:00,12,15,female,irregular
661636,3950,3950,Services,Services,United States,USD,131,2014-01-24 17:18:50+00:00,2014-02-04 16:25:31+00:00,20,85,male,monthly
664735,1025,1025,Crafts,Arts,Jordan,JOD,185,2014-02-02 07:45:01+00:00,2014-02-04 16:23:16+00:00,15,30,female,monthly
665318,75,75,Farm Supplies,Agriculture,Uganda,UGX,65,2014-02-04 08:58:09+00:00,2014-02-04 16:20:24+00:00,31,3,female,irregular
664219,1500,1500,Home Products Sales,Retail,Ecuador,USD,137,2014-01-30 22:50:40+00:00,2014-02-04 16:15:21+00:00,7,51,female,irregular
665282,300,300,Barber Shop,Services,Pakistan,PKR,247,2014-02-04 07:31:33+00:00,2014-02-04 16:12:09+00:00,12,9,female,irregular
665357,225,225,Retail,Retail,Cameroon,XAF,217,2014-02-04 10:07:09+00:00,2014-02-04 16:02:58+00:00,15,8,female,monthly
664184,525,525,Home Energy,Personal Use,Nicaragua,USD,279,2014-01-30 21:48:29+00:00,2014-02-04 15:43:00+00:00,26,20,male,irregular
662246,1200,1200,Electrician,Services,Lebanon,USD,77,2014-01-27 10:30:04+00:00,2014-02-04 15:22:24+00:00,17,32,male,monthly
665299,125,125,Personal Products Sales,Retail,Philippines,PHP,123,2014-02-04 08:21:11+00:00,2014-02-04 14:54:06+00:00,8,1,female,irregular
665270,100,100,Clothing Sales,Clothing,Uganda,UGX,65,2014-02-04 07:06:25+00:00,2014-02-04 14:50:45+00:00,32,2,female,monthly
665264,875,875,Farming,Agriculture,Cambodia,KHR,204,2014-02-04 06:42:46+00:00,2014-02-04 14:44:38+00:00,26,25,female,monthly
665065,250,250,Clothing Sales,Clothing,Pakistan,PKR,247,2014-02-03 12:09:48+00:00,2014-02-04 14:42:55+00:00,12,8,female,irregular
664699,400,400,Higher education costs,Education,Philippines,PHP,351,2014-02-01 09:58:43+00:00,2014-02-04 14:40:16+00:00,18,16,male,monthly
665258,150,150,Farming,Agriculture,Kenya,KES,133,2014-02-04 06:11:51+00:00,2014-02-04 14:39:18+00:00,14,6,female,monthly
665251,250,250,Milk Sales,Food,Pakistan,PKR,247,2014-02-04 04:49:00+00:00,2014-02-04 14:36:06+00:00,12,10,female,irregular
665262,400,400,Manufacturing,Manufacturing,Pakistan,PKR,247,2014-02-04 06:34:32+00:00,2014-02-04 14:27:57+00:00,12,11,female,irregular
664098,325,325,Higher education costs,Education,Colombia,COP,244,2014-01-30 17:02:01+00:00,2014-02-04 14:08:28+00:00,6,11,female,monthly
658677,1300,1300,Agriculture,Agriculture,El Salvador,USD,199,2014-01-17 15:25:17+00:00,2014-02-04 14:03:14+00:00,14,45,male,bullet
665257,200,200,General Store,Retail,Philippines,PHP,144,2014-02-04 05:58:31+00:00,2014-02-04 13:53:00+00:00,6,1,female,irregular
659039,950,950,Electrical Goods,Retail,Kenya,KES,138,2014-01-18 18:49:07+00:00,2014-02-04 13:45:47+00:00,14,30,male,monthly
665046,225,225,Food,Food,Cameroon,XAF,217,2014-02-03 11:44:03+00:00,2014-02-04 13:45:47+00:00,15,9,female,monthly
664959,1200,1200,Tailoring,Services,Iraq,USD,166,2014-02-03 09:02:25+00:00,2014-02-04 13:41:49+00:00,15,37,female,monthly
663055,725,725,Bookstore,Retail,Peru,PEN,71,2014-01-28 16:11:38+00:00,2014-02-04 13:39:09+00:00,8,22,female,monthly
664239,975,975,Retail,Retail,Ecuador,USD,137,2014-01-31 00:02:38+00:00,2014-02-04 13:39:09+00:00,7,35,female,irregular
665252,250,250,Embroidery,Arts,Pakistan,PKR,247,2014-02-04 05:01:12+00:00,2014-02-04 13:37:35+00:00,12,9,female,irregular
660355,2725,2725,Restaurant,Food,Kosovo,EUR,240,2014-01-22 08:36:58+00:00,2014-02-04 13:17:34+00:00,30,92,male,monthly
